#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 12 31 23 50 125 16.1 20.2  5.95 10.81  8.17 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 00 50 116 16.5 19.8  5.86 11.43  8.31 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 01 50 111 16.3 20.7  6.04 11.43  8.39 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 02 50 105 15.8 20.1  6.09 11.43  8.21 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 03 50 127 14.9 18.6  6.29 12.12  8.10 186 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 04 50 147 11.4 14.3  5.92 12.12  8.01 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 05 50 159  8.6 10.9  5.75 10.81  8.35 143 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 06 50 237  4.9  6.6  5.25 11.43  8.38 174 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 07 50 237  3.9  5.7  4.33 10.81  7.90 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 08 50 247  4.2  6.1  4.79 11.43  8.54 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 09 50 242  5.2  6.8  4.59 12.12  8.54 184 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 10 50 229  3.2  4.8  4.13 11.43  8.42 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 11 50 171  1.7  3.6  4.44 10.81  8.60 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 12 50 136  4.0  5.6  4.37 12.12  8.70 104 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 13 50 132  5.8  7.2  4.40 12.12  8.64 130 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 14 50 105  8.0 10.3  4.68 12.12  8.94 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 15 50  66 10.2 12.6  4.30 11.43  8.65 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 16 50 107 11.6 15.0  4.09 11.43  8.03 129 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 17 50 110 14.5 17.3  4.65 11.43  8.08 127 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 18 50 113 14.9 18.2  4.10 11.43  7.19 120 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 19 50 100 16.0 20.7  4.30 10.81  7.22 124 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 20 50  97 15.3 18.9  4.41 11.43  7.34 117 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 21 50 115 16.8 19.7  4.42  8.33  7.28  81 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 22 50  87 15.9 19.1  4.96 10.81  7.57 132 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 01 23 50 100 16.3 19.4  5.22  9.09  7.59  86 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 00 50 117 13.9 18.0  5.06 11.43  7.88 134 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 01 50 144 13.3 16.5  5.09 10.81  7.92 128 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 02 50 187 11.8 14.7  4.79 10.81  7.35 161 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 03 50 189 13.5 17.2  4.62  9.09  7.30 126 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 04 50 183 14.7 19.6  5.38 10.00  7.78 150 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 05 50 198 15.3 18.5  4.50 10.00  7.16 203 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 06 50 199 15.5 19.6  4.49  9.09  7.04 147 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 07 50 205 15.0 17.5  4.56 10.00  7.33 167 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 08 50 206 14.4 18.8  5.49 10.00  7.62 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 09 50 209 15.3 18.9  5.05 10.81  7.74 176 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 10 50 213 16.2 20.0  6.03 11.43  8.51 187 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 11 50 215 14.9 19.5  6.82 11.43  9.08 183 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 12 50 215 15.3 20.5  8.21 12.90  9.87 212 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 13 50 229 14.1 19.2  8.36 13.79 10.13 215 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 14 50 219 13.9 18.6  8.80 12.90 10.21 213 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 15 50 221 13.5 16.4  8.84 14.81 10.51 222 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 16 50 224 12.3 16.2  8.39 14.81 10.47 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 17 50 215  8.6 11.6  7.72 13.79 10.10 205 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 18 50 198  8.2 11.0  8.13 14.81 10.23 228 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 19 50 191  7.5  9.7  7.13 16.00 10.08 226 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 20 50 187  8.7 11.3  6.16 14.81  9.80 232 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 21 50 175  5.4  7.3  5.88 14.81  9.69 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 22 50 187  7.6  9.7  5.98 14.81 10.05 233 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 02 23 50 194  5.4  7.1  5.81 14.81 10.08 236 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 00 50 180  6.0  7.9  5.19 13.79  9.30 224 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 01 50 175  6.7  9.3  5.15 16.00  9.53 234 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 02 50 182  6.3  8.2  5.20 14.81  9.96 219 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 03 50 177  5.6  7.4  5.72 14.81  9.99 237 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 04 50  90  6.2  9.0  4.95 14.81  9.49 193 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 05 50  44  6.9  9.8  5.05 14.81  9.72 165 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 06 50  33  8.1  9.8  4.28 13.79  8.94 156 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 07 50  23  8.3 12.1  4.11 12.12  8.94 160 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 08 50  14  8.2 10.7  3.71 14.81  8.93 171 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 09 50  35  7.9  9.8  3.19 10.00  8.18 145 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 10 50 342  6.5  8.1  3.28 12.12  8.30 173 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 11 50 351  5.5  7.9  3.18 12.12  8.28 182 9999.0 999.0 999.0 999.0 99.0 99.00
2018 01 03 12 50 136  3.1  4.4  3.25 11.43  8.39 194 9999.0 999.0 999.0 999.0 99.0 99.00
