#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 154  9.6 12.2  5.45 13.79  9.11 999 1001.4   6.0   6.8 999.0 99.0 99.00
2019 01 01 00 50 141 10.6 12.8  5.40 14.81  8.82 999  998.9   5.8   6.8 999.0 99.0 99.00
2019 01 01 01 50 134 12.1 14.5  5.28 14.81  9.01 999  996.9   6.1   6.8 999.0 99.0 99.00
2019 01 01 02 50 129 12.6 15.6  5.16 14.81  8.74 999  993.9   6.3   6.8 999.0 99.0 99.00
2019 01 01 03 50 140 14.5 19.2  4.31 13.79  7.29 999  990.6   6.1   6.8 999.0 99.0 99.00
2019 01 01 04 50 144 16.5 19.9  4.59 14.81  7.12 999  986.3   6.5   6.8 999.0 99.0 99.00
2019 01 01 05 50 145 14.3 17.7  4.66 13.79  7.33 999  983.3   6.9   6.8 999.0 99.0 99.00
2019 01 01 06 50 155 13.6 16.3  4.32 13.79  7.27 999  981.6   7.2   6.8 999.0 99.0 99.00
2019 01 01 07 50 174 14.2 18.1  4.61 13.79  7.08 999  981.0   7.4   6.5 999.0 99.0 99.00
2019 01 01 08 50 191 14.3 18.0  4.58  8.33  7.11 999  981.7   7.4   6.3 999.0 99.0 99.00
2019 01 01 09 50 206 14.4 18.0  4.83  8.33  7.09 999  982.4   6.8   6.3 999.0 99.0 99.00
2019 01 01 10 50 214 13.2 18.2  4.55 12.90  7.34 999  983.0   6.6   6.3 999.0 99.0 99.00
2019 01 01 11 50 201 14.0 17.1  5.15 12.90  7.65 999  984.2   6.6   6.3 999.0 99.0 99.00
2019 01 01 12 50 194 14.2 17.6  4.79  9.09  7.34 999  984.7   6.4   6.4 999.0 99.0 99.00
2019 01 01 13 50 201 13.9 18.0  5.26 10.00  7.76 999  984.4   6.2   6.5 999.0 99.0 99.00
2019 01 01 14 50 191 14.9 20.4  6.00 11.43  8.26 999  983.8   6.2   6.3 999.0 99.0 99.00
2019 01 01 15 50 190 13.9 17.9  5.46 12.90  8.00 999  984.0   6.2   6.3 999.0 99.0 99.00
2019 01 01 16 50 197 15.4 18.6  5.94 12.90  8.13 999  984.2   5.8   6.3 999.0 99.0 99.00
2019 01 01 17 50 200 16.0 21.5  6.50 12.90  8.63 999  984.6   6.0   6.3 999.0 99.0 99.00
2019 01 01 18 50 197 14.7 19.1  6.46 12.90  8.44 999  985.1   5.7   6.3 999.0 99.0 99.00
2019 01 01 19 50 200 14.7 18.0  7.05 13.79  8.92 999  985.4   6.0   6.3 999.0 99.0 99.00
2019 01 01 20 50 203 15.0 18.2  7.55 14.81  9.39 999  986.1   5.8   6.3 999.0 99.0 99.00
2019 01 01 21 50 202 15.1 18.9  6.66 13.79  8.42 999  986.4   6.0   6.3 999.0 99.0 99.00
2019 01 01 22 50 195 14.5 18.5  6.61 13.79  8.55 999  986.5   5.8   6.3 999.0 99.0 99.00
2019 01 01 23 50 198 13.1 16.6  6.91 13.79  8.78 999  986.8   5.7   6.3 999.0 99.0 99.00
2019 01 02 00 50 198 12.9 16.5  7.02 12.90  9.02 999  986.9   5.6   6.3 999.0 99.0 99.00
2019 01 02 01 50 193 11.5 14.6  6.42 13.79  8.56 999  987.5   5.0   6.3 999.0 99.0 99.00
2019 01 02 02 50 199 12.1 15.4  6.94 13.79  9.19 999  987.3   5.0   6.4 999.0 99.0 99.00
2019 01 02 03 50 201 11.7 14.7  6.28 12.90  8.57 999  987.4   4.7   6.4 999.0 99.0 99.00
2019 01 02 04 50 211 15.7 19.6  5.79 12.12  8.36 999  987.7   3.3   6.4 999.0 99.0 99.00
2019 01 02 05 50 219 14.5 20.1  5.97 13.79  8.62 999  987.8   6.0   6.4 999.0 99.0 99.00
2019 01 02 06 50 220 15.3 19.7  5.45 12.90  8.19 999  988.4   5.8   6.3 999.0 99.0 99.00
2019 01 02 07 50 227 14.9 18.6  5.19 11.43  7.65 999  989.0   5.7   6.3 999.0 99.0 99.00
2019 01 02 08 50 224 12.8 15.8  5.03 12.90  7.60 999  990.0   3.5   6.3 999.0 99.0 99.00
2019 01 02 09 50 223 13.3 16.1  5.75 12.12  8.14 999  990.4   5.4   6.5 999.0 99.0 99.00
2019 01 02 10 50 209 12.4 15.1  5.69 12.90  8.42 999  991.5   5.7   6.6 999.0 99.0 99.00
2019 01 02 11 50 215 10.8 13.1  5.99 12.12  8.83 999  992.6   5.9   6.7 999.0 99.0 99.00
2019 01 02 20 50 269 10.3 14.3  5.57 13.79  9.08 999  998.9   4.6   6.3 999.0 99.0 99.00
2019 01 02 21 50 281 10.1 12.3  5.41 14.81  8.75 999  999.5   4.8   6.3 999.0 99.0 99.00
2019 01 02 22 50 293 11.6 13.9  5.21 12.12  8.72 999  999.9   4.6   6.3 999.0 99.0 99.00
2019 01 02 23 50 282 11.8 14.5  5.16 14.81  8.52 999 1000.4   4.4   6.4 999.0 99.0 99.00
2019 01 03 00 50 302 11.1 14.1  4.58 13.79  7.67 999 1001.1   3.7   6.5 999.0 99.0 99.00
2019 01 03 01 50 336 10.9 13.7  4.82 12.12  8.51 999 1001.7   3.7   6.5 999.0 99.0 99.00
2019 01 03 02 50 245  8.9 11.3  4.31 13.79  7.79 999 1002.3   3.7   6.5 999.0 99.0 99.00
2019 01 03 03 50 232  8.9 11.7  4.09 12.12  7.69 999 1002.9   3.8   6.5 999.0 99.0 99.00
2019 01 03 04 50 239  9.3 11.8  4.44 12.90  7.75 999 1003.6   4.0   6.4 999.0 99.0 99.00
2019 01 03 05 50 234  9.3 12.0  4.46 12.12  7.85 999 1003.9   3.9   6.4 999.0 99.0 99.00
2019 01 03 06 50 244  8.1  9.9  4.53 12.90  8.06 999 1004.2   3.9   6.4 999.0 99.0 99.00
2019 01 03 07 50 258  7.6  9.6  3.73 12.12  7.45 999 1004.3   3.9   6.4 999.0 99.0 99.00
2019 01 03 08 50 276  8.4 10.5  3.96 10.81  7.70 999 1004.2   4.0   6.3 999.0 99.0 99.00
2019 01 03 09 50 295  8.0 11.0  3.93 10.00  7.72 999 1004.4   4.0   6.2 999.0 99.0 99.00
2019 01 03 10 50 304  8.3 10.2  3.90 12.12  7.49 999 1004.9   4.2   6.2 999.0 99.0 99.00
2019 01 03 11 50 325  8.6 10.1  3.77 10.00  7.36 999 1005.3   4.1   6.2 999.0 99.0 99.00
2019 01 03 12 50 354  8.5 10.7  3.48 10.81  7.24 999 1005.3   4.2   6.3 999.0 99.0 99.00
2019 01 03 13 50  12  8.9 10.6  3.49 10.81  7.30 999 1005.3   4.4   6.3 999.0 99.0 99.00
2019 01 03 14 50  18  9.4 11.3  3.20 11.43  6.96 999 1005.3   4.6   6.4 999.0 99.0 99.00
2019 01 03 15 50 339  9.5 11.6  3.28  9.09  6.84 999 1005.3   4.7   6.4 999.0 99.0 99.00
2019 01 03 17 50 243  9.1 10.9  3.00  7.69  6.26 999 1005.8   4.7   6.4 999.0 99.0 99.00
2019 01 03 18 50 243  9.1 10.9  2.99  7.69  6.32 999 1005.9   4.7   6.4 999.0 99.0 99.00
2019 01 03 19 50 258  8.3 10.4  2.69  8.33  6.09 999 1006.3   4.8   6.4 999.0 99.0 99.00
2019 01 03 20 50 281  8.2 10.4  2.46  7.69  6.03 999 1006.3   4.9   6.3 999.0 99.0 99.00
2019 01 03 21 50 294  8.4 10.2  2.64 10.00  6.22 999 1006.2   5.0   6.3 999.0 99.0 99.00
2019 01 03 22 50 306  9.0 10.7  2.55 10.81  6.02 999 1006.1   4.9   6.2 999.0 99.0 99.00
2019 01 03 23 50 324  8.5 10.3  2.45 10.81  6.09 999 1006.4   4.9   6.3 999.0 99.0 99.00
2019 01 04 00 50 337  8.2  9.7  2.70 10.81  6.50 999 1006.5   4.8   6.3 999.0 99.0 99.00
2019 01 04 01 50  13  7.1  8.6  2.42 10.00  6.33 999 1006.9   4.9   6.3 999.0 99.0 99.00
2019 01 04 02 50  24  7.3  9.2  2.58 10.81  6.70 999 1006.9   4.8   6.3 999.0 99.0 99.00
2019 01 04 03 50  52  6.6  8.0  2.36 10.81  6.32 999 1007.1   4.9   6.5 999.0 99.0 99.00
2019 01 04 04 50  58  6.0  7.4  2.16 11.43  6.07 999 1007.1   4.2   6.4 999.0 99.0 99.00
2019 01 04 05 50  57  6.6  7.7  2.18 10.81  6.05 999 1007.1   4.7   6.4 999.0 99.0 99.00
2019 01 04 06 50 232  6.5  7.8  2.13 10.81  6.05 999 1007.2   4.6   6.5 999.0 99.0 99.00
2019 01 04 07 50 228  5.5  7.3  1.97  6.67  5.65 999 1007.3   4.0   6.5 999.0 99.0 99.00
2019 01 04 08 50 275  6.1  7.7  2.02 10.81  5.81 999 1007.2   3.7   6.5 999.0 99.0 99.00
2019 01 04 09 50 274  6.5  8.1  1.75  9.09  5.56 999 1007.3   4.4   6.5 999.0 99.0 99.00
2019 01 04 10 50 277  6.7  8.0  1.67  9.09  5.36 999 1007.3   4.2   6.5 999.0 99.0 99.00
2019 01 04 11 50 296  7.0  8.0  1.63 10.81  5.54 999 1007.4   4.1   6.5 999.0 99.0 99.00
2019 01 04 12 50 354  2.8  3.6  1.72 10.00  5.89 999 1007.7   3.4   6.5 999.0 99.0 99.00
2019 01 04 13 50   8  6.3  7.9  1.67 10.00  6.15 999 1007.5   4.2   6.5 999.0 99.0 99.00
2019 01 04 15 50  61  5.9  7.6  1.82 10.81  6.40 999 1007.7   4.3   6.5 999.0 99.0 99.00
2019 01 04 16 50  28  5.5  7.2  1.67 10.00  6.08 999 1007.8   4.4   6.5 999.0 99.0 99.00
2019 01 04 17 50 194  6.0  7.1  1.65 10.00  5.83 999 1008.1   4.5   6.5 999.0 99.0 99.00
2019 01 04 18 50 218  6.4  7.7  1.64 10.00  5.63 999 1008.5   4.3   6.5 999.0 99.0 99.00
2019 01 04 19 50 215  7.0 10.4  1.53 10.81  5.58 999 1008.9   4.5   6.5 999.0 99.0 99.00
2019 01 04 20 50 240  5.5  6.6  1.46  9.09  5.16 999 1009.1   3.1   6.5 999.0 99.0 99.00
2019 01 04 21 50 280  5.4  6.4  1.52 10.00  5.12 999 1009.0   3.6   6.5 999.0 99.0 99.00
2019 01 04 22 50 282  6.2  8.3  1.32  9.09  5.03 999 1008.8   4.4   6.5 999.0 99.0 99.00
2019 01 04 23 50 265  8.6 11.1  1.48 10.81  5.07 999 1009.0   2.6   6.5 999.0 99.0 99.00
2019 01 05 00 50 299  4.6  5.7  1.34 10.81  5.30 999 1009.1   3.3   6.5 999.0 99.0 99.00
2019 01 05 01 50 327  6.4  8.3  1.34 10.00  5.22 999 1009.3   3.2   6.5 999.0 99.0 99.00
2019 01 05 02 50 310  5.4  6.4  1.42  9.09  5.41 999 1009.3   3.2   6.5 999.0 99.0 99.00
2019 01 05 03 50 234  7.6  9.4  1.58 10.00  5.45 999 1009.3   3.1   6.4 999.0 99.0 99.00
2019 01 05 04 50 191  2.3  3.3  1.52 10.00  5.59 999 1009.4   3.1   6.3 999.0 99.0 99.00
2019 01 05 05 50 185  4.3  5.7  1.55 10.00  5.59 999 1009.2   3.9   6.3 999.0 99.0 99.00
2019 01 05 06 50 195  4.5  5.7  1.45 10.81  5.57 999 1009.0   3.7   6.3 999.0 99.0 99.00
2019 01 05 07 50 204  5.1  6.6  1.53 10.00  5.75 999 1008.9   3.9   6.2 999.0 99.0 99.00
2019 01 05 08 50 246  4.7  6.1  1.50 10.00  5.54 999 1009.0   3.0   6.3 999.0 99.0 99.00
2019 01 05 09 50 214  6.5  7.4  1.46 10.00  5.47 999 1008.6   2.4   6.3 999.0 99.0 99.00
2019 01 05 10 50 214  5.2  6.4  1.32 10.00  4.97 999 1008.4   3.2   6.3 999.0 99.0 99.00
2019 01 05 11 50 249  5.1  6.3  1.43 10.00  5.70 999 1008.4   3.7   6.3 999.0 99.0 99.00
2019 01 05 12 50 294  6.8  8.1  1.43  9.09  5.85 999 1008.2   3.3   6.3 999.0 99.0 99.00
2019 01 05 13 50 319  6.8  8.8  1.51 10.00  5.75 999 1008.0   3.2   6.3 999.0 99.0 99.00
2019 01 05 14 50 200  7.3  8.9  1.70 10.00  5.42 999 1007.6   3.7   6.3 999.0 99.0 99.00
2019 01 05 15 50 199  6.7  8.8  1.59 10.00  5.23 999 1007.3   3.4   6.3 999.0 99.0 99.00
2019 01 05 16 50 193  6.2  7.6  1.62  9.09  5.32 999 1007.2   3.3   6.3 999.0 99.0 99.00
2019 01 05 17 50 999  5.6  7.1  1.53  9.09  5.28 999 1007.2   3.2   6.3 999.0 99.0 99.00
2019 01 05 18 50 999  4.0  5.6  1.65  7.14  5.65 999 1007.2   3.2   6.3 999.0 99.0 99.00
2019 01 05 19 50 999  4.7  6.3  1.56  9.09  5.58 999 1007.1   3.6   6.3 999.0 99.0 99.00
2019 01 05 20 50 999  2.9  3.6  1.54  9.09  5.84 999 1006.8   3.8   6.3 999.0 99.0 99.00
2019 01 05 21 50 999  4.5  5.9  1.49  9.09  5.54 999 1006.3   3.5   6.3 999.0 99.0 99.00
2019 01 05 22 50 999  4.5  5.5  1.48  5.88  5.34 999 1006.0   3.4   6.3 999.0 99.0 99.00
