#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 260  4.0  5.9  4.43 13.79  8.84 252 1009.1   7.9   7.8 999.0 99.0 99.00
2019 01 01 00 50 238  5.0  6.9  4.18 12.90  8.71 238 1010.8   7.9   7.8 999.0 99.0 99.00
2019 01 01 01 50 240  2.3  4.5  3.91 16.00  8.56 242 1010.2   7.8   7.8 999.0 99.0 99.00
2019 01 01 02 50 219  2.5  4.0  3.79 14.81  8.40 249 1010.9   7.6   7.8 999.0 99.0 99.00
2019 01 01 03 50 145  0.9  1.9  3.85 16.00  8.47 239 1010.0   7.5   7.7 999.0 99.0 99.00
2019 01 01 04 50 118  2.8  4.4  4.20 14.81  9.23 260 1008.9   7.5   7.7 999.0 99.0 99.00
2019 01 01 05 50 136  4.8  6.4  4.37 14.81  8.96 235 1008.1   7.5   7.7 999.0 99.0 99.00
2019 01 01 06 50 128  6.3  8.1  4.10 12.90  9.26 232 1008.4   7.5   7.8 999.0 99.0 99.00
2019 01 01 07 50 103 10.0 12.3  3.95 14.81  8.75 228 1006.4   7.5   7.8 999.0 99.0 99.00
2019 01 01 08 50 101 13.7 17.2  3.92 14.81  8.36 248 1004.2   6.8   7.8 999.0 99.0 99.00
2019 01 01 09 50  96 15.4 19.3  3.97 13.79  7.72 232 1002.2   6.6   7.8 999.0 99.0 99.00
2019 01 01 10 50  99 14.6 17.7  3.87 13.79  7.35 239 1001.5   6.7   7.8 999.0 99.0 99.00
2019 01 01 11 50  97 16.7 20.2  4.04 13.79  7.26 237  998.4   6.6   7.8 999.0 99.0 99.00
2019 01 01 12 50  99 16.3 20.5  3.95 14.81  7.10 222  996.2   6.1   7.8 999.0 99.0 99.00
2019 01 01 13 50 108 15.5 19.1  4.23 16.00  7.11 207  996.1   6.0   7.8 999.0 99.0 99.00
2019 01 01 14 50 117 13.2 15.7  4.10 14.81  7.30 215  994.0   8.0   7.8 999.0 99.0 99.00
2019 01 01 15 50 127 13.8 16.9  3.74  6.67  6.66 144  992.5   7.9   7.8 999.0 99.0 99.00
2019 01 01 16 50 136 13.0 15.4  4.23 14.81  7.17 236  991.3   8.0   7.8 999.0 99.0 99.00
2019 01 01 17 50 149 12.3 16.5  4.14  8.33  7.15 171  989.9   7.9   7.8 999.0 99.0 99.00
2019 01 01 18 50 173  9.0 12.3  4.42  8.33  7.54 176  990.0   7.9   7.8 999.0 99.0 99.00
2019 01 01 19 50 269  9.7 12.4  4.42  9.09  7.66 185  991.0   6.7   7.8 999.0 99.0 99.00
2019 01 01 20 50 241 10.1 13.1  4.31 13.79  7.99 235  991.8   6.7   7.8 999.0 99.0 99.00
2019 01 01 21 50 272  5.1  7.8  4.20 13.79  8.36 253  992.6   6.8   7.7 999.0 99.0 99.00
2019 01 01 22 50 237  7.4 10.3  4.04  9.09  8.16 190  993.2   7.3   7.7 999.0 99.0 99.00
2019 01 01 23 50 246  7.0  9.5  3.90 13.79  8.11 243  993.6   7.5   7.7 999.0 99.0 99.00
2019 01 02 00 50 251  7.4  9.1  3.53 10.00  7.77 208  994.3   7.4   7.6 999.0 99.0 99.00
2019 01 02 01 50 223  5.8  8.1  4.03 12.90  8.21 235  994.6   6.8   7.6 999.0 99.0 99.00
2019 01 02 02 50 245  5.9  7.3  3.70 11.43  7.82 222  994.9   7.2   7.6 999.0 99.0 99.00
2019 01 02 03 50 207  2.6  7.0  3.52 10.81  7.69 222  995.2   6.5   7.6 999.0 99.0 99.00
2019 01 02 04 50 200  7.3  9.7  3.45 11.43  7.88 222  994.8   7.1   7.6 999.0 99.0 99.00
2019 01 02 05 50 177  8.2 10.1  3.49 13.79  7.98 222  994.9   6.3   7.6 999.0 99.0 99.00
2019 01 02 06 50 181  8.9 11.7  3.73 10.81  7.96 217  994.9   6.6   7.6 999.0 99.0 99.00
2019 01 02 07 50 213  8.5 11.3  3.99 10.81  8.23 212  995.2   6.6   7.6 999.0 99.0 99.00
2019 01 02 08 50 203  7.9  9.8  4.04 13.79  8.53 236  995.1   6.9   7.6 999.0 99.0 99.00
2019 01 02 09 50 199  7.7 11.4  4.33 13.79  8.86 237  995.4   6.8   7.6 999.0 99.0 99.00
2019 01 02 10 50 227  9.3 13.1  4.32 13.79  8.98 238  995.4   6.3   7.6 999.0 99.0 99.00
2019 01 02 11 50 202  8.4 10.9  4.02 13.79  8.22 245  995.7   5.4   7.6 999.0 99.0 99.00
2019 01 02 20 50 216  9.1 11.8  4.12 13.79  8.44 241  998.0   6.1   7.7 999.0 99.0 99.00
2019 01 02 21 50 211  7.5  9.5  4.04 12.90  8.34 242  998.5   5.5   7.7 999.0 99.0 99.00
2019 01 02 22 50 197  6.0  8.1  3.99 12.12  8.02 237  998.9   5.6   7.7 999.0 99.0 99.00
2019 01 02 23 50 208  6.5  9.1  4.02 12.90  8.14 228  999.0   6.4   7.7 999.0 99.0 99.00
2019 01 03 00 50 257  7.2  9.0  4.15 12.90  8.77 241  999.4   5.6   7.7 999.0 99.0 99.00
2019 01 03 01 50 283  4.8  6.7  3.92 12.90  8.35 245  999.9   6.1   7.7 999.0 99.0 99.00
2019 01 03 02 50 241  6.7  9.2  4.06 12.12  8.54 229  999.9   6.7   7.7 999.0 99.0 99.00
2019 01 03 03 50 232  5.9  8.0  4.61 12.90  9.04 238 1000.3   6.6   7.7 999.0 99.0 99.00
2019 01 03 04 50 266  6.1  8.6  3.94 12.90  8.44 241 1000.4   6.3   7.7 999.0 99.0 99.00
2019 01 03 12 50 240  2.2  3.8  3.69 12.90  9.18 234 1001.6   5.7   7.6 999.0 99.0 99.00
2019 01 03 13 50 273  7.3  9.1  3.89 14.81  9.15 248 1001.2   4.6   7.7 999.0 99.0 99.00
2019 01 03 14 50 263  3.6  5.4  3.65 12.12  8.97 233 1001.0   4.7   7.7 999.0 99.0 99.00
2019 01 03 15 50 183  3.9  5.2  3.54 11.43  8.52 224 1001.0   4.8   7.7 999.0 99.0 99.00
2019 01 03 16 50 279  3.2  4.7  3.20 14.81  8.36 246 1001.0   5.1   7.7 999.0 99.0 99.00
2019 01 03 17 50 311  3.1  4.6  3.12 13.79  8.39 258 1000.8   5.0   7.7 999.0 99.0 99.00
2019 01 03 18 50 333  4.8  6.6  3.16 13.79  8.53 256 1001.0   3.8   7.7 999.0 99.0 99.00
2019 01 03 19 50 296  5.0  6.4  3.16 12.90  8.45 240 1001.0   4.5   7.6 999.0 99.0 99.00
2019 01 03 20 50 335  3.0  4.1  2.84 11.43  8.20 241 1000.9   4.6   7.6 999.0 99.0 99.00
2019 01 03 21 50 353  4.8  6.1  2.75 13.79  8.30 256 1000.8   4.3   7.6 999.0 99.0 99.00
2019 01 03 22 50  38  3.4  5.0  2.76 13.79  8.38 250 1000.6   3.7   7.5 999.0 99.0 99.00
2019 01 03 23 50 278  7.6  9.7  2.63 10.81  8.05 237 1000.7   3.2   7.6 999.0 99.0 99.00
2019 01 04 00 50  14  4.2  5.5  2.69 12.90  8.08 254 1001.1   2.1   7.5 999.0 99.0 99.00
2019 01 04 01 50  16  3.5  5.0  2.54 12.12  8.01 255 1000.9   3.3   7.5 999.0 99.0 99.00
2019 01 04 02 50 359  5.1  6.3  3.04 10.81  8.53 270 1000.9   3.6   7.5 999.0 99.0 99.00
2019 01 04 03 50 352  3.5  4.8  2.76 10.00  8.35 275 1000.9   3.9   7.5 999.0 99.0 99.00
2019 01 04 04 50  38  3.5  5.1  2.75 10.81  8.11 278 1000.8   3.6   7.5 999.0 99.0 99.00
2019 01 04 05 50  51  2.7  4.4  2.70 11.43  7.94 253 1000.4   3.7   7.5 999.0 99.0 99.00
2019 01 04 06 50 149  2.9  4.9  2.71 11.43  7.84 244 1000.2   3.4   7.4 999.0 99.0 99.00
2019 01 04 08 50 356  4.8  6.2  2.46  9.09  7.54 263  999.8   2.8   7.4 999.0 99.0 99.00
2019 01 04 09 50 339  4.5  6.5  2.32 10.00  7.58 272  999.8   3.6   7.5 999.0 99.0 99.00
2019 01 04 10 50 347  3.6  5.1  2.23 10.81  7.83 247  999.9   3.8   7.5 999.0 99.0 99.00
2019 01 04 11 50  16  1.8  3.2  2.00 11.43  7.69 256 1000.1   3.8   7.6 999.0 99.0 99.00
2019 01 04 12 50  26  2.8  3.9  1.80 12.12  7.43 264 1000.2   3.9   7.6 999.0 99.0 99.00
2019 01 04 13 50  25  3.7  4.8  1.91 10.00  7.22 265 1000.4   1.8   7.5 999.0 99.0 99.00
2019 01 04 15 50  25  1.6  2.5  1.78 12.12  7.34 253 1000.8   3.2   7.5 999.0 99.0 99.00
2019 01 04 16 50 236  0.9  1.6  1.74  9.09  7.17 251 1001.2   3.2   7.5 999.0 99.0 99.00
2019 01 04 17 50  41  2.3  3.6  1.67  9.09  7.07 274 1001.6   2.9   7.5 999.0 99.0 99.00
2019 01 04 18 50 350  3.8  5.4  1.63  9.09  6.74 268 1002.2   3.7   7.5 999.0 99.0 99.00
2019 01 04 19 50 347  3.2  4.4  1.64 10.81  7.08 248 1002.8   3.8   7.6 999.0 99.0 99.00
2019 01 04 20 50 346  2.1  3.3  1.58 10.81  6.89 251 1003.1   3.8   7.6 999.0 99.0 99.00
2019 01 04 21 50 312  1.7  2.8  1.53 10.81  6.87 249 1003.2   3.6   7.6 999.0 99.0 99.00
2019 01 04 22 50 328  1.7  2.8  1.46 10.81  6.93 251 1003.3   4.1   7.6 999.0 99.0 99.00
2019 01 04 23 50 319  1.3  2.7  1.47 12.12  7.12 220 1003.8   4.0   7.6 999.0 99.0 99.00
2019 01 05 00 50   3  1.9  3.4  1.47 11.43  7.02 262 1004.2   3.8   7.6 999.0 99.0 99.00
2019 01 05 01 50 348  2.1  3.3  1.38 11.43  6.97 250 1004.6   3.6   7.6 999.0 99.0 99.00
2019 01 05 02 50 322  0.7  1.6  1.45 14.81  6.98 221 1004.9   3.4   7.6 999.0 99.0 99.00
2019 01 05 03 50 344  1.4  2.6  1.46 14.81  7.16 203 1005.0   3.5   7.6 999.0 99.0 99.00
2019 01 05 04 50  36  1.8  3.1  1.45 13.79  7.36 214 1005.0   3.6   7.5 999.0 99.0 99.00
2019 01 05 05 50  74  0.7  1.7  1.40 12.90  6.82 211 1005.3   3.5   7.5 999.0 99.0 99.00
2019 01 05 06 50  92  0.7  2.0  1.55 12.90  7.12 191 1005.2   3.4   7.6 999.0 99.0 99.00
2019 01 05 07 50 130  5.1  7.1  1.36 12.90  6.45 197 1005.4   3.0   7.6 999.0 99.0 99.00
2019 01 05 08 50 107  6.2  7.9  1.50 12.12  6.71 208 1005.6   2.3   7.5 999.0 99.0 99.00
2019 01 05 09 50 114  7.1  8.4  1.45 11.43  6.21 193 1005.6   2.5   7.6 999.0 99.0 99.00
2019 01 05 10 50 101  2.8  4.4  1.59 12.12  6.68 194 1006.1   0.7   7.6 999.0 99.0 99.00
2019 01 05 11 50 127  5.2  7.1  1.57 12.12  6.63 217 1005.9   1.0   7.5 999.0 99.0 99.00
2019 01 05 12 50 106  5.5  7.0  1.53 11.43  6.43 193 1005.7   2.4   7.5 999.0 99.0 99.00
2019 01 05 13 50 111  6.5  8.2  1.54 11.43  6.47 194 1005.5   2.4   7.5 999.0 99.0 99.00
2019 01 05 14 50 104  7.0  8.8  1.44 10.00  5.93 209 1005.3   2.3   7.5 999.0 99.0 99.00
2019 01 05 15 50  99  6.5  8.0  1.41 11.43  5.65 212 1005.4   2.0   7.5 999.0 99.0 99.00
2019 01 05 16 50 106  4.8  6.6  1.39 11.43  5.54 209 1005.6   1.7   7.5 999.0 99.0 99.00
2019 01 05 17 50 115  5.9  8.2  1.44 10.00  5.71 212 1005.5   1.9   7.5 999.0 99.0 99.00
2019 01 05 18 50 115  5.6  7.0  1.38 10.00  5.57 214 1005.5   1.9   7.4 999.0 99.0 99.00
