#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2018 12 31 23 50 250  8.9 10.9  4.60 12.90  8.28 219 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 00 50 234  6.8  9.0  4.35 10.81  8.60 230 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 01 50 223  4.9  6.5  4.60 12.12  8.53 235 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 02 50 183  6.4  8.5  4.03 10.81  8.29 227 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 03 50 159  9.1 11.1  4.01 10.00  8.49 222 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 04 50 127 11.0 13.7  3.83 12.12  8.10 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 05 50 129 13.7 16.6  3.62 14.81  7.75 207 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 06 50 117 15.7 19.5  3.44  8.33  6.70 176 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 07 50  99 16.9 20.6  3.65  8.33  6.66 153 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 08 50 107 18.5 23.6  4.08  7.69  6.73 116 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 09 50 101 19.0 24.4  4.43  8.33  6.98  98 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 10 50 105 18.1 25.2  5.26  9.09  7.40 140 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 11 50 104 16.2 21.9  5.24  9.09  7.44  99 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 12 50 234 11.2 14.5  6.05 10.00  8.09 145 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 13 50 232 10.8 13.3  4.81 10.00  7.65 143 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 14 50 240 11.7 15.2  4.65 10.00  7.52 139 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 15 50 231 14.4 17.5  5.03  9.09  7.62 158 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 16 50 226 14.3 17.6  4.82 10.00  7.57 151 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 17 50 221 12.3 17.4  4.98 10.00  7.59 157 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 18 50 226 15.0 18.4  5.34 10.00  7.97 162 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 19 50 224 14.8 17.7  4.85 10.00  7.78 188 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 20 50 230 15.4 19.3  6.14 10.00  8.52 217 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 21 50 230 16.2 20.0  6.74 11.43  8.79 218 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 22 50 231 14.5 18.0  6.07 13.79  9.04 243 9999.0 999.0 999.0 999.0 99.0 99.00
2019 01 01 23 50 227 14.4 17.9  7.06 13.79  9.25 236 9999.0 999.0 999.0 999.0 99.0 99.00
